indoors_pollution pm25=17.8,pm10=21.0 1585359371809837543
indoors_pollution pm25=18.2,pm10=21.4 1585359431275900929
indoors_pollution pm25=18.2,pm10=22.8 1585359490763162357
indoors_pollution pm25=17.8,pm10=20.7 1585359550226396055
indoors_pollution pm25=18.5,pm10=22.5 1585359609897408257
indoors_pollution pm25=18.6,pm10=22.0 1585359669382545735
indoors_pollution pm25=17.8,pm10=21.3 1585359728870577429
indoors_pollution pm25=17.4,pm10=20.2 1585359788347849148
indoors_pollution pm25=17.6,pm10=20.5 1585359847834281500
indoors_pollution pm25=18.6,pm10=21.4 1585359907589284597
indoors_pollution pm25=18.6,pm10=23.1 1585359967400292883
indoors_pollution pm25=18.4,pm10=21.2 1585360027311891158
indoors_pollution pm25=17.7,pm10=19.9 1585360087166423542
indoors_pollution pm25=18.4,pm10=21.1 1585360147012888265
indoors_pollution pm25=17.4,pm10=20.1 1585360206489357752
indoors_pollution pm25=17.7,pm10=20.7 1585360265942522161
indoors_pollution pm25=18.4,pm10=21.4 1585360325364663677
indoors_pollution pm25=18.0,pm10=21.6 1585360384793633443
indoors_pollution pm25=18.2,pm10=21.6 1585360444224501638
indoors_pollution pm25=18.3,pm10=22.0 1585360503643414927
indoors_pollution pm25=17.3,pm10=19.7 1585360563051490410
indoors_pollution pm25=18.1,pm10=20.7 1585360622463253645
indoors_pollution pm25=18.0,pm10=21.8 1585360681899890735
indoors_pollution pm25=18.2,pm10=20.7 1585360741311787803
indoors_pollution pm25=18.0,pm10=20.6 1585360800722381800
indoors_pollution pm25=18.2,pm10=21.3 1585360860143543105
indoors_pollution pm25=17.7,pm10=21.5 1585360919568784594
indoors_pollution pm25=17.9,pm10=21.2 1585360978992403349
indoors_pollution pm25=18.9,pm10=22.8 1585361038423834254
indoors_pollution pm25=17.9,pm10=20.8 1585361097850296863
indoors_pollution pm25=17.8,pm10=21.6 1585361157286820523
indoors_pollution pm25=17.4,pm10=19.8 1585361216674740047
indoors_pollution pm25=18.2,pm10=20.6 1585361276100828788
indoors_pollution pm25=18.1,pm10=21.4 1585361335519691612
indoors_pollution pm25=18.0,pm10=21.5 1585361394939861247
indoors_pollution pm25=18.6,pm10=21.7 1585361454347282755
indoors_pollution pm25=18.8,pm10=21.4 1585361513778896734
indoors_pollution pm25=19.3,pm10=22.4 1585361573203018932
indoors_pollution pm25=18.2,pm10=20.9 1585361632632653484
indoors_pollution pm25=18.0,pm10=22.6 1585361692051198028
indoors_pollution pm25=17.2,pm10=20.1 1585361751461560476
indoors_pollution pm25=18.7,pm10=22.0 1585361810900004599
indoors_pollution pm25=17.5,pm10=19.6 1585361870312948553
indoors_pollution pm25=19.4,pm10=23.3 1585361929722682316
indoors_pollution pm25=18.8,pm10=22.4 1585361989212476495
indoors_pollution pm25=18.0,pm10=20.4 1585362048678610513
indoors_pollution pm25=18.0,pm10=21.1 1585362108147187937
indoors_pollution pm25=18.2,pm10=21.4 1585362167624916597
indoors_pollution pm25=18.9,pm10=22.2 1585362227340403007
indoors_pollution pm25=18.2,pm10=21.3 1585362286785398907
indoors_pollution pm25=17.8,pm10=20.5 1585362346254502573
indoors_pollution pm25=17.8,pm10=20.9 1585362405718915349
indoors_pollution pm25=18.4,pm10=22.4 1585362465192944986
indoors_pollution pm25=18.2,pm10=21.6 1585362524669114717
indoors_pollution pm25=18.1,pm10=20.3 1585362584185250065
indoors_pollution pm25=17.4,pm10=19.7 1585362643674115141
indoors_pollution pm25=18.1,pm10=20.7 1585362703152573876
indoors_pollution pm25=18.4,pm10=20.6 1585362762624531021
indoors_pollution pm25=19.5,pm10=22.1 1585362822110538297
indoors_pollution pm25=20.2,pm10=23.6 1585362881602182692
indoors_pollution pm25=20.2,pm10=22.7 1585362941061111361
indoors_pollution pm25=20.6,pm10=23.1 1585363000528879877
indoors_pollution pm25=19.6,pm10=22.2 1585363060020836891
indoors_pollution pm25=20.6,pm10=24.5 1585363119502830283
indoors_pollution pm25=19.2,pm10=21.6 1585363178969120690
indoors_pollution pm25=20.4,pm10=23.6 1585363238430380732
indoors_pollution pm25=18.9,pm10=22.2 1585363297922483366
indoors_pollution pm25=19.4,pm10=24.2 1585363357400837849
indoors_pollution pm25=18.5,pm10=21.5 1585363416882194811
indoors_pollution pm25=19.1,pm10=21.4 1585363476365194681
indoors_pollution pm25=18.3,pm10=21.5 1585363535852323417
indoors_pollution pm25=18.9,pm10=21.5 1585363595314592999
indoors_pollution pm25=19.1,pm10=22.3 1585363654784122784
indoors_pollution pm25=19.5,pm10=22.8 1585363714240826769
indoors_pollution pm25=19.4,pm10=22.1 1585363773681287663
indoors_pollution pm25=19.2,pm10=22.5 1585363833100758026
indoors_pollution pm25=19.7,pm10=22.1 1585363892520454203
indoors_pollution pm25=19.6,pm10=22.7 1585363951944954696
indoors_pollution pm25=18.6,pm10=20.8 1585364011353359151
indoors_pollution pm25=19.4,pm10=23.2 1585364070771082701
indoors_pollution pm25=18.8,pm10=22.1 1585364130188546014
indoors_pollution pm25=19.5,pm10=22.2 1585364189610826926
indoors_pollution pm25=18.5,pm10=21.2 1585364249002512697
indoors_pollution pm25=19.9,pm10=23.1 1585364308427716127
indoors_pollution pm25=18.3,pm10=21.3 1585364367812653234
indoors_pollution pm25=18.4,pm10=22.2 1585364427234104105
indoors_pollution pm25=18.7,pm10=21.0 1585364486652596848
indoors_pollution pm25=19.2,pm10=21.9 1585364546062401400
indoors_pollution pm25=19.4,pm10=22.9 1585364605490970875
indoors_pollution pm25=19.4,pm10=22.6 1585364664879880854
indoors_pollution pm25=20.1,pm10=23.1 1585364724284094902
indoors_pollution pm25=18.8,pm10=21.8 1585364783715740750
indoors_pollution pm25=19.2,pm10=22.4 1585364843132553746
indoors_pollution pm25=18.9,pm10=21.3 1585364902541324762
indoors_pollution pm25=19.5,pm10=21.9 1585364961973719536
indoors_pollution pm25=19.4,pm10=22.9 1585365021424283968
indoors_pollution pm25=19.7,pm10=22.3 1585365080849125642
indoors_pollution pm25=19.7,pm10=22.6 1585365140270529781
indoors_pollution pm25=19.8,pm10=22.5 1585365199703841883
indoors_pollution pm25=18.7,pm10=21.9 1585365259132636967
indoors_pollution pm25=19.3,pm10=22.8 1585365318543361973
indoors_pollution pm25=19.8,pm10=22.7 1585365377961305346
indoors_pollution pm25=19.7,pm10=24.5 1585365437382902095
indoors_pollution pm25=18.7,pm10=21.9 1585365496809561390
indoors_pollution pm25=20.1,pm10=23.1 1585365556218710314
indoors_pollution pm25=19.0,pm10=22.0 1585365615650309298
indoors_pollution pm25=19.9,pm10=22.4 1585365675061542716
indoors_pollution pm25=19.5,pm10=22.4 1585365734444540513
indoors_pollution pm25=19.8,pm10=22.8 1585365793859366177
indoors_pollution pm25=19.2,pm10=24.1 1585365853560840366
indoors_pollution pm25=19.5,pm10=21.8 1585365912978467479
indoors_pollution pm25=19.1,pm10=22.2 1585365972414493276
indoors_pollution pm25=19.7,pm10=22.7 1585366031885716992
indoors_pollution pm25=19.1,pm10=21.7 1585366091361030414
indoors_pollution pm25=20.4,pm10=23.2 1585366150841924010
indoors_pollution pm25=19.1,pm10=22.3 1585366210318706571
indoors_pollution pm25=18.5,pm10=21.3 1585366269778811762
indoors_pollution pm25=19.1,pm10=22.1 1585366329219437162
indoors_pollution pm25=19.8,pm10=23.0 1585366388699445033
indoors_pollution pm25=19.4,pm10=23.3 1585366448162961656
indoors_pollution pm25=18.2,pm10=21.8 1585366507698546271
indoors_pollution pm25=19.7,pm10=22.8 1585366567490258703
indoors_pollution pm25=19.3,pm10=22.8 1585366627411448435
indoors_pollution pm25=19.6,pm10=22.0 1585366687238557205
indoors_pollution pm25=18.8,pm10=21.4 1585366746856048239
indoors_pollution pm25=19.4,pm10=22.2 1585366806339789911
indoors_pollution pm25=19.3,pm10=22.6 1585366865827867412
indoors_pollution pm25=20.1,pm10=22.6 1585366925279586304
indoors_pollution pm25=19.6,pm10=22.4 1585366984760251877
indoors_pollution pm25=19.4,pm10=22.3 1585367044243860940
indoors_pollution pm25=19.2,pm10=21.5 1585367103729310433
indoors_pollution pm25=20.3,pm10=23.5 1585367163200279197
indoors_pollution pm25=19.1,pm10=22.0 1585367222673511755
indoors_pollution pm25=19.3,pm10=22.1 1585367282129566223
indoors_pollution pm25=19.5,pm10=22.4 1585367341554046301
indoors_pollution pm25=19.7,pm10=23.4 1585367400964191145
indoors_pollution pm25=19.8,pm10=22.2 1585367460373502341
indoors_pollution pm25=19.1,pm10=21.8 1585367519743449485
indoors_pollution pm25=18.7,pm10=21.2 1585367579177904142
indoors_pollution pm25=18.4,pm10=21.3 1585367638598188451
indoors_pollution pm25=19.3,pm10=22.0 1585367698021622304
indoors_pollution pm25=20.0,pm10=22.4 1585367757413100624
indoors_pollution pm25=18.9,pm10=22.3 1585367816821096834
indoors_pollution pm25=19.1,pm10=22.0 1585367876242144489
indoors_pollution pm25=20.1,pm10=23.2 1585367935668429815
indoors_pollution pm25=19.1,pm10=21.8 1585367995080216405
indoors_pollution pm25=20.5,pm10=23.6 1585368054532714228
indoors_pollution pm25=19.8,pm10=23.3 1585368113948960973
indoors_pollution pm25=19.9,pm10=22.4 1585368173372969658
indoors_pollution pm25=19.3,pm10=22.0 1585368232790302751
indoors_pollution pm25=20.1,pm10=22.5 1585368292198765213
indoors_pollution pm25=19.7,pm10=22.1 1585368351639064666
indoors_pollution pm25=20.9,pm10=24.7 1585368411103636346
indoors_pollution pm25=18.9,pm10=22.4 1585368470521425878
indoors_pollution pm25=18.7,pm10=20.9 1585368529920065442
indoors_pollution pm25=20.5,pm10=23.0 1585368589350034330
indoors_pollution pm25=19.5,pm10=22.7 1585368648782914014
indoors_pollution pm25=19.9,pm10=23.6 1585368708233805133
indoors_pollution pm25=19.9,pm10=24.6 1585368767654719133
indoors_pollution pm25=20.5,pm10=24.0 1585368827083743453
indoors_pollution pm25=19.3,pm10=21.6 1585368886512265800
indoors_pollution pm25=20.0,pm10=24.2 1585368945950767867
indoors_pollution pm25=20.0,pm10=23.5 1585369005369431293
indoors_pollution pm25=20.2,pm10=22.7 1585369064802646603
indoors_pollution pm25=20.6,pm10=24.0 1585369124278434536
indoors_pollution pm25=19.4,pm10=21.8 1585369183750708785
indoors_pollution pm25=21.5,pm10=24.8 1585369243222017776
indoors_pollution pm25=21.2,pm10=24.6 1585369302715483978
indoors_pollution pm25=19.8,pm10=22.4 1585369362197532788
indoors_pollution pm25=20.3,pm10=23.1 1585369421670721386
indoors_pollution pm25=20.0,pm10=22.5 1585369481152250477
indoors_pollution pm25=20.4,pm10=23.4 1585369540625076171
indoors_pollution pm25=20.5,pm10=23.2 1585369600099038037
indoors_pollution pm25=20.7,pm10=24.9 1585369659570694877
indoors_pollution pm25=19.8,pm10=22.8 1585369719049435011
indoors_pollution pm25=19.4,pm10=22.6 1585369778533313336
indoors_pollution pm25=20.3,pm10=23.3 1585369837985746662
indoors_pollution pm25=19.5,pm10=22.6 1585369897463589922
indoors_pollution pm25=19.8,pm10=23.3 1585369956928309668
indoors_pollution pm25=20.4,pm10=22.8 1585370016415424401
indoors_pollution pm25=20.5,pm10=24.0 1585370075892431656
indoors_pollution pm25=21.1,pm10=23.7 1585370135383384270
indoors_pollution pm25=20.6,pm10=24.8 1585370194872911945
indoors_pollution pm25=20.5,pm10=24.0 1585370254371270139
indoors_pollution pm25=20.4,pm10=23.2 1585370313886940716
indoors_pollution pm25=20.5,pm10=23.1 1585370373566849499
indoors_pollution pm25=21.1,pm10=24.4 1585370433042616174
indoors_pollution pm25=20.4,pm10=24.0 1585370492518226135
indoors_pollution pm25=21.2,pm10=24.3 1585370552000925988
indoors_pollution pm25=20.9,pm10=24.2 1585370611469654767
indoors_pollution pm25=20.2,pm10=23.0 1585370670948936506
indoors_pollution pm25=21.6,pm10=24.5 1585370730439643599
indoors_pollution pm25=20.0,pm10=22.9 1585370789911277176
indoors_pollution pm25=20.8,pm10=24.3 1585370849357976095
indoors_pollution pm25=21.3,pm10=24.1 1585370908772232189
indoors_pollution pm25=19.8,pm10=23.6 1585370968194860618
indoors_pollution pm25=21.0,pm10=23.9 1585371027607357342
indoors_pollution pm25=21.2,pm10=24.2 1585371087031433950
indoors_pollution pm25=21.9,pm10=24.7 1585371146423668929
indoors_pollution pm25=21.2,pm10=24.2 1585371205829867487
indoors_pollution pm25=20.4,pm10=22.9 1585371265244230034
indoors_pollution pm25=21.1,pm10=23.8 1585371324717729176
indoors_pollution pm25=21.6,pm10=24.8 1585371384142200218
indoors_pollution pm25=20.7,pm10=24.4 1585371443560547383
indoors_pollution pm25=21.6,pm10=24.6 1585371502945183882
indoors_pollution pm25=20.5,pm10=23.9 1585371562360049572
indoors_pollution pm25=20.9,pm10=23.4 1585371621746333492
indoors_pollution pm25=21.4,pm10=24.9 1585371681175232845
indoors_pollution pm25=21.2,pm10=24.2 1585371740600384437
indoors_pollution pm25=21.2,pm10=25.3 1585371800024179725
indoors_pollution pm25=21.1,pm10=24.9 1585371859455284597
indoors_pollution pm25=20.2,pm10=22.7 1585371918882911922
indoors_pollution pm25=21.1,pm10=24.3 1585371978289163269
indoors_pollution pm25=20.6,pm10=23.3 1585372037700646951
indoors_pollution pm25=20.4,pm10=24.9 1585372097094880435
indoors_pollution pm25=20.8,pm10=23.3 1585372156483745861
indoors_pollution pm25=21.4,pm10=25.2 1585372215902532150
indoors_pollution pm25=21.3,pm10=24.6 1585372275341734891
indoors_pollution pm25=21.1,pm10=24.3 1585372334755147967
indoors_pollution pm25=21.1,pm10=24.3 1585372394172273840
indoors_pollution pm25=21.1,pm10=24.3 1585372453581777386
indoors_pollution pm25=20.1,pm10=23.1 1585372513001370856
indoors_pollution pm25=21.2,pm10=24.6 1585372572430589167
indoors_pollution pm25=21.1,pm10=23.8 1585372631835280869
indoors_pollution pm25=21.7,pm10=25.9 1585372691314654754
indoors_pollution pm25=21.1,pm10=24.0 1585372750784916435
indoors_pollution pm25=21.1,pm10=24.8 1585372810261045683
indoors_pollution pm25=21.1,pm10=24.0 1585372869723803908
indoors_pollution pm25=21.7,pm10=25.7 1585372929181635559
indoors_pollution pm25=21.1,pm10=24.0 1585372988639843175
indoors_pollution pm25=21.2,pm10=25.9 1585373048111643150
indoors_pollution pm25=21.8,pm10=26.3 1585373107718178367
indoors_pollution pm25=21.6,pm10=25.8 1585373167573255799
indoors_pollution pm25=21.4,pm10=24.6 1585373227505314793
indoors_pollution pm25=21.6,pm10=25.6 1585373287365657993
indoors_pollution pm25=22.2,pm10=25.9 1585373346953677506
indoors_pollution pm25=22.2,pm10=25.6 1585373406423824000
indoors_pollution pm25=21.6,pm10=25.7 1585373465909961580
indoors_pollution pm25=20.9,pm10=23.7 1585373525404706412
indoors_pollution pm25=21.8,pm10=26.2 1585373585163845601
indoors_pollution pm25=21.5,pm10=24.4 1585373644672924740
indoors_pollution pm25=22.2,pm10=26.2 1585373704147697963
indoors_pollution pm25=21.7,pm10=24.9 1585373763631775157
indoors_pollution pm25=22.2,pm10=25.2 1585373823104347199
indoors_pollution pm25=21.2,pm10=23.8 1585373882580085078
indoors_pollution pm25=20.6,pm10=23.9 1585373942052849737
indoors_pollution pm25=21.5,pm10=25.0 1585374001537285635
indoors_pollution pm25=20.2,pm10=22.6 1585374061018951685
indoors_pollution pm25=21.8,pm10=26.3 1585374120503758458
indoors_pollution pm25=21.7,pm10=24.7 1585374180335758723
indoors_pollution pm25=22.4,pm10=26.2 1585374239788977441
indoors_pollution pm25=20.9,pm10=24.1 1585374299271758251
indoors_pollution pm25=22.3,pm10=26.8 1585374358721889368
indoors_pollution pm25=22.4,pm10=25.9 1585374418191059167
indoors_pollution pm25=21.1,pm10=24.4 1585374477611936610
indoors_pollution pm25=21.9,pm10=25.7 1585374537044166631
indoors_pollution pm25=20.9,pm10=23.5 1585374596437985686
indoors_pollution pm25=20.9,pm10=24.3 1585374655861691892
indoors_pollution pm25=21.3,pm10=25.4 1585374715272090729
indoors_pollution pm25=22.0,pm10=26.7 1585374774679322391
indoors_pollution pm25=24.5,pm10=28.1 1585374834086620662
indoors_pollution pm25=24.3,pm10=29.0 1585374893509430966
indoors_pollution pm25=24.0,pm10=27.4 1585374952940736718
indoors_pollution pm25=23.5,pm10=28.9 1585375012361481340
indoors_pollution pm25=23.4,pm10=27.3 1585375071801462037
indoors_pollution pm25=23.1,pm10=27.3 1585375131224179064
indoors_pollution pm25=24.1,pm10=29.2 1585375190638852247
indoors_pollution pm25=23.7,pm10=27.4 1585375250062527852
indoors_pollution pm25=23.7,pm10=27.0 1585375309491478003
indoors_pollution pm25=24.1,pm10=30.6 1585375368953497826
indoors_pollution pm25=24.4,pm10=27.6 1585375428418546567
indoors_pollution pm25=23.1,pm10=27.2 1585375488050030536
indoors_pollution pm25=24.2,pm10=28.0 1585375547760305657
indoors_pollution pm25=24.3,pm10=29.7 1585375607191547431
indoors_pollution pm25=24.0,pm10=30.2 1585375666611255427
indoors_pollution pm25=23.5,pm10=27.3 1585375726030983421
indoors_pollution pm25=24.0,pm10=28.4 1585375785451724553
indoors_pollution pm25=23.3,pm10=28.4 1585375844880364620
indoors_pollution pm25=23.4,pm10=28.2 1585375904300529317
indoors_pollution pm25=22.9,pm10=27.3 1585375963730320338
indoors_pollution pm25=24.2,pm10=28.1 1585376023121300377
indoors_pollution pm25=23.7,pm10=26.6 1585376082530420462
indoors_pollution pm25=22.6,pm10=26.1 1585376141914853923
indoors_pollution pm25=22.2,pm10=26.9 1585376201310622358
indoors_pollution pm25=22.4,pm10=27.3 1585376260718115192
indoors_pollution pm25=22.7,pm10=26.7 1585376320129859624
indoors_pollution pm25=21.6,pm10=27.0 1585376379544278999
indoors_pollution pm25=21.9,pm10=25.9 1585376438964356813
indoors_pollution pm25=22.3,pm10=26.2 1585376498373631909
indoors_pollution pm25=23.2,pm10=28.2 1585376557781971638
indoors_pollution pm25=23.3,pm10=28.7 1585376617189978731
indoors_pollution pm25=23.3,pm10=27.2 1585376676661729110
indoors_pollution pm25=22.6,pm10=27.5 1585376736145720849
indoors_pollution pm25=22.9,pm10=27.3 1585376795563194201
indoors_pollution pm25=23.8,pm10=27.8 1585376855032236215
indoors_pollution pm25=23.9,pm10=29.1 1585376914500736639
indoors_pollution pm25=23.9,pm10=28.4 1585376973985567569
indoors_pollution pm25=23.8,pm10=27.4 1585377033706176119
indoors_pollution pm25=22.7,pm10=26.3 1585377093184029282
indoors_pollution pm25=24.1,pm10=29.6 1585377152659424821
indoors_pollution pm25=23.4,pm10=29.2 1585377212144545521
indoors_pollution pm25=24.1,pm10=28.3 1585377271601916949
indoors_pollution pm25=23.6,pm10=28.0 1585377331056625366
indoors_pollution pm25=23.4,pm10=27.2 1585377390520480278
indoors_pollution pm25=24.5,pm10=28.7 1585377449976762776
indoors_pollution pm25=24.1,pm10=28.8 1585377509474421170
indoors_pollution pm25=23.6,pm10=27.6 1585377568940439220
indoors_pollution pm25=24.6,pm10=29.8 1585377628436194271
indoors_pollution pm25=24.6,pm10=28.6 1585377687912623439
indoors_pollution pm25=22.8,pm10=27.5 1585377747619978484
indoors_pollution pm25=23.7,pm10=28.3 1585377807099758676
indoors_pollution pm25=23.5,pm10=27.9 1585377866810146518
indoors_pollution pm25=23.5,pm10=27.1 1585377926274600000
indoors_pollution pm25=22.4,pm10=26.0 1585377985715403026
indoors_pollution pm25=23.9,pm10=27.4 1585378045150729201
indoors_pollution pm25=22.8,pm10=27.1 1585378104563598062
indoors_pollution pm25=23.3,pm10=27.3 1585378163983514074
indoors_pollution pm25=23.5,pm10=27.7 1585378223411229867
indoors_pollution pm25=23.4,pm10=26.8 1585378282832537202
indoors_pollution pm25=23.7,pm10=28.4 1585378342238297259
indoors_pollution pm25=23.7,pm10=28.7 1585378401649644660
indoors_pollution pm25=23.7,pm10=27.7 1585378461330997905
indoors_pollution pm25=23.1,pm10=28.0 1585378520752219055
indoors_pollution pm25=21.5,pm10=24.1 1585378580182653369
indoors_pollution pm25=70.5,pm10=256.2 1585378639560202614
indoors_pollution pm25=29.8,pm10=61.3 1585378698975787504
indoors_pollution pm25=41.7,pm10=114.6 1585378758402156629
indoors_pollution pm25=35.5,pm10=79.5 1585378817831858808
indoors_pollution pm25=28.6,pm10=45.7 1585378877254541929
indoors_pollution pm25=28.6,pm10=50.7 1585378936663648560
indoors_pollution pm25=29.5,pm10=50.4 1585378996069097389
indoors_pollution pm25=28.7,pm10=49.8 1585379055470658110
indoors_pollution pm25=29.7,pm10=54.2 1585379114886215337
indoors_pollution pm25=30.9,pm10=55.8 1585379174319501829
indoors_pollution pm25=28.3,pm10=49.2 1585379233743562836
indoors_pollution pm25=27.3,pm10=47.9 1585379293225104414
indoors_pollution pm25=28.9,pm10=47.9 1585379352658828275
indoors_pollution pm25=24.4,pm10=37.0 1585379412079727760
indoors_pollution pm25=26.7,pm10=44.1 1585379471481039935
indoors_pollution pm25=23.3,pm10=32.4 1585379530912557114
indoors_pollution pm25=22.8,pm10=36.7 1585379590337386119
indoors_pollution pm25=22.9,pm10=33.3 1585379649812558994
indoors_pollution pm25=24.5,pm10=37.8 1585379709249202011
indoors_pollution pm25=25.8,pm10=42.7 1585379768681030664
indoors_pollution pm25=26.9,pm10=42.5 1585379828148464995
indoors_pollution pm25=26.4,pm10=48.3 1585379887927810075
indoors_pollution pm25=27.3,pm10=51.1 1585379947690154423
indoors_pollution pm25=27.9,pm10=46.6 1585380007323175104
indoors_pollution pm25=28.6,pm10=49.6 1585380066891037889
indoors_pollution pm25=27.3,pm10=46.5 1585380126371757825
indoors_pollution pm25=26.2,pm10=41.6 1585380185886016127
indoors_pollution pm25=25.6,pm10=47.9 1585380245360556900
indoors_pollution pm25=25.6,pm10=42.4 1585380304880304853
indoors_pollution pm25=25.6,pm10=40.1 1585380364352022528
indoors_pollution pm25=25.2,pm10=39.9 1585380423830476463
indoors_pollution pm25=24.5,pm10=41.1 1585380483316407182
indoors_pollution pm25=22.0,pm10=34.0 1585380542813741573
indoors_pollution pm25=22.5,pm10=32.6 1585380602309905980
indoors_pollution pm25=21.7,pm10=31.5 1585380661790389427
indoors_pollution pm25=22.6,pm10=33.5 1585380721277826346
indoors_pollution pm25=22.8,pm10=33.2 1585380780709924237
indoors_pollution pm25=21.7,pm10=29.8 1585380840275142239
indoors_pollution pm25=18.8,pm10=26.9 1585380899744169826
indoors_pollution pm25=21.4,pm10=31.9 1585380959232870013
indoors_pollution pm25=19.5,pm10=27.6 1585381018718781493
indoors_pollution pm25=19.7,pm10=26.8 1585381078198682872
indoors_pollution pm25=20.9,pm10=29.4 1585381137664768273
indoors_pollution pm25=18.7,pm10=25.5 1585381197162482848
indoors_pollution pm25=19.5,pm10=27.9 1585381256637558606
indoors_pollution pm25=19.1,pm10=27.6 1585381316127208500
indoors_pollution pm25=18.5,pm10=26.3 1585381375590340134
indoors_pollution pm25=18.4,pm10=28.4 1585381435057859996
indoors_pollution pm25=19.3,pm10=28.1 1585381494537587033
indoors_pollution pm25=19.9,pm10=29.2 1585381554005841152
indoors_pollution pm25=19.2,pm10=28.5 1585381613439777438
indoors_pollution pm25=18.3,pm10=25.8 1585381672884177890
indoors_pollution pm25=19.3,pm10=26.4 1585381732304069027
indoors_pollution pm25=18.3,pm10=28.5 1585381791736985996
indoors_pollution pm25=19.6,pm10=27.9 1585381851177685783
indoors_pollution pm25=19.6,pm10=28.5 1585381910623076324
indoors_pollution pm25=19.2,pm10=27.8 1585381970065422652
indoors_pollution pm25=19.7,pm10=25.3 1585382029482950504
indoors_pollution pm25=19.3,pm10=25.5 1585382088984764560
indoors_pollution pm25=19.8,pm10=25.6 1585382148426421325
indoors_pollution pm25=19.3,pm10=24.1 1585382207849434317
indoors_pollution pm25=19.6,pm10=25.5 1585382267271977653
indoors_pollution pm25=18.7,pm10=24.1 1585382326701723626
indoors_pollution pm25=19.3,pm10=25.6 1585382386120475165
indoors_pollution pm25=19.2,pm10=26.9 1585382445498723886
indoors_pollution pm25=18.7,pm10=25.1 1585382504951234864
indoors_pollution pm25=19.6,pm10=26.3 1585382564375980747
indoors_pollution pm25=18.7,pm10=25.9 1585382623753862564
indoors_pollution pm25=19.8,pm10=28.6 1585382683182239537
indoors_pollution pm25=19.3,pm10=22.5 1585382742613479435
indoors_pollution pm25=19.0,pm10=24.8 1585382802042465655
indoors_pollution pm25=19.8,pm10=26.1 1585382861461438067
indoors_pollution pm25=18.5,pm10=24.4 1585382920896275779
indoors_pollution pm25=19.6,pm10=26.6 1585382980313755901
indoors_pollution pm25=20.2,pm10=27.2 1585383039663044059
indoors_pollution pm25=18.6,pm10=23.9 1585383099022601088
indoors_pollution pm25=17.9,pm10=22.7 1585383158442083176
indoors_pollution pm25=19.0,pm10=32.4 1585383217874617164
indoors_pollution pm25=18.4,pm10=30.1 1585383277325425716
indoors_pollution pm25=18.5,pm10=25.9 1585383336763301491
indoors_pollution pm25=18.8,pm10=26.6 1585383396250327455
indoors_pollution pm25=19.5,pm10=28.7 1585383455744542382
indoors_pollution pm25=20.1,pm10=26.2 1585383515257207069
indoors_pollution pm25=21.2,pm10=26.9 1585383574762195052
indoors_pollution pm25=20.7,pm10=27.7 1585383634274682367
indoors_pollution pm25=20.4,pm10=29.7 1585383693776529194
indoors_pollution pm25=20.3,pm10=29.5 1585383753275297909
indoors_pollution pm25=19.9,pm10=27.9 1585383812744769700
indoors_pollution pm25=19.8,pm10=27.0 1585383872223129945
indoors_pollution pm25=21.3,pm10=29.4 1585383931728620774
indoors_pollution pm25=19.1,pm10=25.7 1585383991227827628
indoors_pollution pm25=18.7,pm10=27.4 1585384050730315119
indoors_pollution pm25=18.0,pm10=22.6 1585384110226423733
indoors_pollution pm25=17.7,pm10=22.1 1585384169712851135
indoors_pollution pm25=17.6,pm10=22.6 1585384229184056409
indoors_pollution pm25=18.4,pm10=27.0 1585384288672808950
indoors_pollution pm25=18.4,pm10=23.1 1585384348171533763
indoors_pollution pm25=17.8,pm10=23.5 1585384407674605402
indoors_pollution pm25=17.6,pm10=22.4 1585384467172629537
indoors_pollution pm25=17.7,pm10=24.6 1585384526641868592
indoors_pollution pm25=18.0,pm10=23.5 1585384586136940970
indoors_pollution pm25=18.1,pm10=23.2 1585384645626159163
indoors_pollution pm25=18.2,pm10=22.4 1585384705139143445
indoors_pollution pm25=18.4,pm10=22.8 1585384764623796163
indoors_pollution pm25=18.6,pm10=25.9 1585384824116362544
indoors_pollution pm25=18.1,pm10=25.8 1585384883594719836
indoors_pollution pm25=17.8,pm10=26.0 1585384943064647027
indoors_pollution pm25=18.1,pm10=24.8 1585385002610364027
indoors_pollution pm25=17.9,pm10=22.9 1585385062029044742
indoors_pollution pm25=18.2,pm10=24.8 1585385121481727414
indoors_pollution pm25=17.9,pm10=22.2 1585385180934436867
indoors_pollution pm25=17.8,pm10=24.1 1585385240390398911
indoors_pollution pm25=17.9,pm10=24.1 1585385299933239072
indoors_pollution pm25=17.3,pm10=21.6 1585385359488559731
indoors_pollution pm25=18.3,pm10=23.1 1585385418941847619
indoors_pollution pm25=17.9,pm10=22.8 1585385478415387651
indoors_pollution pm25=17.0,pm10=21.9 1585385537903172947
indoors_pollution pm25=17.6,pm10=21.9 1585385597422054253
indoors_pollution pm25=17.1,pm10=20.8 1585385657060343507
indoors_pollution pm25=16.6,pm10=21.4 1585385716499010910
indoors_pollution pm25=16.6,pm10=21.3 1585385776066261748
indoors_pollution pm25=17.0,pm10=21.6 1585385835614554058
indoors_pollution pm25=16.6,pm10=19.7 1585385895131367237
indoors_pollution pm25=17.4,pm10=21.4 1585385954644530155
indoors_pollution pm25=16.9,pm10=20.3 1585386014065425882
indoors_pollution pm25=17.3,pm10=24.5 1585386073468161005
indoors_pollution pm25=16.8,pm10=20.6 1585386132990582465
