indoors_pollution pm25=9.4,pm10=11.7 1586145361678809907
indoors_pollution pm25=9.3,pm10=11.6 1586145421157091128
indoors_pollution pm25=8.7,pm10=10.9 1586145480629167611
indoors_pollution pm25=9.0,pm10=11.0 1586145540102996315
indoors_pollution pm25=9.1,pm10=10.7 1586145599588238900
indoors_pollution pm25=9.3,pm10=11.7 1586145659063944578
indoors_pollution pm25=8.5,pm10=10.6 1586145718540861139
indoors_pollution pm25=9.0,pm10=11.2 1586145778023323071
indoors_pollution pm25=8.8,pm10=10.6 1586145837510641041
indoors_pollution pm25=9.4,pm10=11.6 1586145897000383720
indoors_pollution pm25=9.3,pm10=12.7 1586145956480643886
indoors_pollution pm25=9.2,pm10=10.7 1586146015958217918
indoors_pollution pm25=9.0,pm10=11.3 1586146075450181596
indoors_pollution pm25=8.8,pm10=10.9 1586146134921946694
indoors_pollution pm25=8.8,pm10=11.2 1586146194385336002
indoors_pollution pm25=9.0,pm10=11.7 1586146253819120525
indoors_pollution pm25=8.6,pm10=10.3 1586146313259759925
indoors_pollution pm25=8.8,pm10=10.8 1586146372669090368
indoors_pollution pm25=8.9,pm10=11.1 1586146432076471301
indoors_pollution pm25=9.0,pm10=11.9 1586146491488484697
indoors_pollution pm25=9.1,pm10=11.9 1586146550910083687
indoors_pollution pm25=8.6,pm10=10.7 1586146610328797353
indoors_pollution pm25=8.5,pm10=11.4 1586146669731057159
indoors_pollution pm25=9.2,pm10=10.8 1586146729162782328
indoors_pollution pm25=9.0,pm10=11.2 1586146788596521537
indoors_pollution pm25=8.7,pm10=10.6 1586146848008406621
indoors_pollution pm25=9.4,pm10=11.9 1586146907426009194
indoors_pollution pm25=8.2,pm10=9.5 1586146966797447226
indoors_pollution pm25=8.7,pm10=10.2 1586147026216666025
indoors_pollution pm25=9.0,pm10=11.9 1586147085635170793
indoors_pollution pm25=9.0,pm10=11.3 1586147145076679871
indoors_pollution pm25=8.6,pm10=10.8 1586147204487175129
indoors_pollution pm25=8.7,pm10=11.1 1586147263900439499
indoors_pollution pm25=8.8,pm10=10.7 1586147323310101620
indoors_pollution pm25=9.4,pm10=12.7 1586147382730585347
indoors_pollution pm25=8.5,pm10=10.3 1586147442148566274
indoors_pollution pm25=9.0,pm10=11.0 1586147501589054598
indoors_pollution pm25=9.0,pm10=12.0 1586147561000251045
indoors_pollution pm25=8.4,pm10=10.4 1586147620419039116
indoors_pollution pm25=8.1,pm10=10.5 1586147679861730803
indoors_pollution pm25=9.1,pm10=13.1 1586147739283574539
indoors_pollution pm25=9.3,pm10=11.9 1586147798697926604
indoors_pollution pm25=8.8,pm10=11.7 1586147858143304106
indoors_pollution pm25=8.9,pm10=11.4 1586147917629596319
indoors_pollution pm25=8.8,pm10=11.3 1586147977059279964
indoors_pollution pm25=8.4,pm10=11.2 1586148036519219782
indoors_pollution pm25=8.7,pm10=11.0 1586148095996603527
indoors_pollution pm25=8.7,pm10=10.5 1586148155469868941
indoors_pollution pm25=8.6,pm10=10.8 1586148214943860080
indoors_pollution pm25=9.0,pm10=12.8 1586148274419326926
indoors_pollution pm25=9.0,pm10=13.8 1586148333948770962
indoors_pollution pm25=9.0,pm10=14.3 1586148393428608270
indoors_pollution pm25=9.0,pm10=14.9 1586148452912633485
indoors_pollution pm25=8.7,pm10=13.2 1586148512397437114
indoors_pollution pm25=9.0,pm10=14.1 1586148571857750297
indoors_pollution pm25=9.2,pm10=14.7 1586148631339089521
indoors_pollution pm25=8.8,pm10=13.2 1586148690821752833
indoors_pollution pm25=9.0,pm10=13.0 1586148750305149245
indoors_pollution pm25=8.4,pm10=11.8 1586148809768097213
indoors_pollution pm25=8.4,pm10=11.9 1586148869226513898
indoors_pollution pm25=8.3,pm10=11.3 1586148928684565326
indoors_pollution pm25=8.6,pm10=11.2 1586148988146610537
indoors_pollution pm25=8.1,pm10=10.3 1586149047630303293
indoors_pollution pm25=7.8,pm10=10.7 1586149107101005061
indoors_pollution pm25=8.3,pm10=11.1 1586149166544357703
indoors_pollution pm25=8.0,pm10=10.3 1586149226065091867
indoors_pollution pm25=8.3,pm10=11.2 1586149285550967681
indoors_pollution pm25=8.8,pm10=11.8 1586149345033260236
indoors_pollution pm25=8.3,pm10=11.4 1586149404523327192
indoors_pollution pm25=8.8,pm10=12.0 1586149463979216208
indoors_pollution pm25=8.5,pm10=11.7 1586149523503369123
indoors_pollution pm25=8.0,pm10=11.4 1586149582989409749
indoors_pollution pm25=8.1,pm10=10.8 1586149642474446184
indoors_pollution pm25=7.6,pm10=11.2 1586149701930683100
indoors_pollution pm25=8.1,pm10=9.8 1586149761341575989
indoors_pollution pm25=8.0,pm10=10.6 1586149820756835852
indoors_pollution pm25=8.3,pm10=10.7 1586149880213028281
indoors_pollution pm25=7.1,pm10=8.7 1586149939838506595
indoors_pollution pm25=6.3,pm10=8.9 1586149999672017270
indoors_pollution pm25=6.7,pm10=9.1 1586150059526588358
indoors_pollution pm25=6.6,pm10=8.4 1586150119269748484
indoors_pollution pm25=6.5,pm10=8.4 1586150178998584065
indoors_pollution pm25=6.5,pm10=8.4 1586150238473951956
indoors_pollution pm25=6.6,pm10=9.2 1586150297885150618
indoors_pollution pm25=6.3,pm10=8.5 1586150357331585528
indoors_pollution pm25=6.6,pm10=7.9 1586150416808495495
indoors_pollution pm25=6.8,pm10=8.7 1586150476248560016
indoors_pollution pm25=6.7,pm10=7.8 1586150535773622251
indoors_pollution pm25=6.4,pm10=7.9 1586150595188821301
indoors_pollution pm25=6.6,pm10=9.8 1586150654622679222
indoors_pollution pm25=6.5,pm10=7.3 1586150714039413875
indoors_pollution pm25=7.1,pm10=9.2 1586150773460717881
indoors_pollution pm25=6.5,pm10=9.3 1586150832871234797
indoors_pollution pm25=6.8,pm10=10.1 1586150892292310709
indoors_pollution pm25=7.2,pm10=9.4 1586150951719985384
indoors_pollution pm25=6.8,pm10=9.5 1586151011142272807
indoors_pollution pm25=6.5,pm10=8.9 1586151070528362386
indoors_pollution pm25=6.6,pm10=8.3 1586151129968058925
indoors_pollution pm25=7.3,pm10=10.4 1586151189393201680
indoors_pollution pm25=7.1,pm10=9.8 1586151248808243928
indoors_pollution pm25=7.0,pm10=12.4 1586151308235276788
indoors_pollution pm25=7.2,pm10=10.4 1586151367648768700
indoors_pollution pm25=7.4,pm10=13.0 1586151427036927770
indoors_pollution pm25=6.8,pm10=10.8 1586151486466835551
indoors_pollution pm25=6.9,pm10=10.8 1586151545951152820
indoors_pollution pm25=6.7,pm10=10.6 1586151605457585739
indoors_pollution pm25=7.0,pm10=9.0 1586151664935718726
indoors_pollution pm25=6.5,pm10=9.3 1586151724413018961
indoors_pollution pm25=7.2,pm10=10.3 1586151783887371785
indoors_pollution pm25=46.5,pm10=214.9 1586151843360491251
indoors_pollution pm25=45.1,pm10=207.0 1586151902809305851
indoors_pollution pm25=59.5,pm10=249.9 1586151962281795098
indoors_pollution pm25=43.3,pm10=167.0 1586152021789551257
indoors_pollution pm25=44.7,pm10=171.7 1586152081247967657
indoors_pollution pm25=34.7,pm10=128.1 1586152140705072459
indoors_pollution pm25=26.4,pm10=84.5 1586152200187808619
indoors_pollution pm25=14.0,pm10=33.5 1586152259683168982
indoors_pollution pm25=10.7,pm10=23.2 1586152319182323931
indoors_pollution pm25=10.0,pm10=23.1 1586152378689274057
indoors_pollution pm25=11.5,pm10=27.7 1586152438175830101
indoors_pollution pm25=12.7,pm10=31.1 1586152497658831023
indoors_pollution pm25=13.1,pm10=32.1 1586152557215421408
indoors_pollution pm25=14.2,pm10=33.4 1586152616673354852
indoors_pollution pm25=14.1,pm10=35.5 1586152676159202736
indoors_pollution pm25=12.9,pm10=31.0 1586152735657260438
indoors_pollution pm25=13.0,pm10=31.3 1586152795131715204
indoors_pollution pm25=10.8,pm10=26.3 1586152854619946021
indoors_pollution pm25=11.7,pm10=25.9 1586152914110782412
indoors_pollution pm25=13.3,pm10=28.5 1586152973587000896
indoors_pollution pm25=12.9,pm10=31.7 1586153033057918562
indoors_pollution pm25=13.5,pm10=29.5 1586153092560311673
indoors_pollution pm25=12.1,pm10=27.2 1586153152018066189
indoors_pollution pm25=12.3,pm10=26.2 1586153211503080332
indoors_pollution pm25=12.3,pm10=28.4 1586153270960251834
indoors_pollution pm25=12.0,pm10=29.1 1586153330351276773
indoors_pollution pm25=14.2,pm10=32.1 1586153389729009600
indoors_pollution pm25=15.4,pm10=40.1 1586153449143272843
indoors_pollution pm25=13.2,pm10=29.3 1586153508560059514
indoors_pollution pm25=14.5,pm10=30.8 1586153567949073019
indoors_pollution pm25=13.4,pm10=33.0 1586153627385363160
indoors_pollution pm25=13.2,pm10=29.5 1586153686813080510
indoors_pollution pm25=11.9,pm10=26.8 1586153746262653004
indoors_pollution pm25=11.8,pm10=25.4 1586153805703430160
indoors_pollution pm25=12.7,pm10=31.8 1586153865273165265
indoors_pollution pm25=13.1,pm10=28.4 1586153924707456994
indoors_pollution pm25=12.5,pm10=26.4 1586153984138522243
indoors_pollution pm25=11.5,pm10=23.5 1586154043522593791
indoors_pollution pm25=11.8,pm10=25.7 1586154102938765699
indoors_pollution pm25=12.0,pm10=25.5 1586154162341022997
indoors_pollution pm25=11.9,pm10=24.5 1586154221777514157
indoors_pollution pm25=12.1,pm10=26.4 1586154281168557782
indoors_pollution pm25=11.5,pm10=25.1 1586154340596766369
indoors_pollution pm25=11.9,pm10=28.3 1586154400036791754
indoors_pollution pm25=11.6,pm10=23.4 1586154459479359107
indoors_pollution pm25=11.8,pm10=23.5 1586154518869066124
indoors_pollution pm25=11.7,pm10=22.3 1586154578291334717
indoors_pollution pm25=10.9,pm10=23.7 1586154637721016077
indoors_pollution pm25=11.3,pm10=23.1 1586154697191533326
indoors_pollution pm25=11.2,pm10=24.6 1586154756686636755
indoors_pollution pm25=11.2,pm10=24.9 1586154816108036845
indoors_pollution pm25=10.6,pm10=19.4 1586154875498157293
indoors_pollution pm25=10.1,pm10=19.0 1586154934924240510
indoors_pollution pm25=10.2,pm10=19.1 1586154994333036650
indoors_pollution pm25=10.8,pm10=21.9 1586155053758693963
indoors_pollution pm25=10.6,pm10=21.0 1586155113185904269
indoors_pollution pm25=10.5,pm10=22.7 1586155172632518838
indoors_pollution pm25=10.1,pm10=18.6 1586155232090094621
indoors_pollution pm25=10.7,pm10=21.0 1586155291504967727
indoors_pollution pm25=10.2,pm10=19.9 1586155350930348149
indoors_pollution pm25=9.6,pm10=16.7 1586155410380132858
indoors_pollution pm25=10.5,pm10=22.8 1586155469841822376
indoors_pollution pm25=10.1,pm10=21.2 1586155529258851898
indoors_pollution pm25=9.9,pm10=18.0 1586155588736656380
indoors_pollution pm25=9.9,pm10=17.3 1586155648199259980
indoors_pollution pm25=9.8,pm10=20.3 1586155707703692240
indoors_pollution pm25=9.6,pm10=16.2 1586155767162325463
indoors_pollution pm25=9.9,pm10=21.6 1586155826666749554
indoors_pollution pm25=10.1,pm10=18.7 1586155886175098296
indoors_pollution pm25=9.8,pm10=18.4 1586155945675702549
indoors_pollution pm25=10.0,pm10=18.4 1586156005155929117
indoors_pollution pm25=10.4,pm10=20.4 1586156064646259842
indoors_pollution pm25=9.7,pm10=16.2 1586156124129858847
indoors_pollution pm25=9.7,pm10=18.9 1586156183603341512
indoors_pollution pm25=9.5,pm10=18.6 1586156243167663172
indoors_pollution pm25=9.8,pm10=17.5 1586156302660102224
indoors_pollution pm25=9.3,pm10=17.8 1586156362175444477
indoors_pollution pm25=9.0,pm10=16.9 1586156421673896226
indoors_pollution pm25=9.0,pm10=18.0 1586156481180687710
indoors_pollution pm25=8.9,pm10=16.8 1586156540648926917
indoors_pollution pm25=9.2,pm10=18.1 1586156600145278914
indoors_pollution pm25=8.9,pm10=17.2 1586156659868521459
indoors_pollution pm25=8.9,pm10=15.4 1586156719872576676
indoors_pollution pm25=9.4,pm10=17.3 1586156779785255284
indoors_pollution pm25=9.3,pm10=16.3 1586156839810260088
indoors_pollution pm25=8.9,pm10=18.5 1586156899479612845
indoors_pollution pm25=9.1,pm10=16.4 1586156959310069786
indoors_pollution pm25=8.3,pm10=14.9 1586157018756131913
indoors_pollution pm25=8.8,pm10=16.4 1586157078203012205
indoors_pollution pm25=8.4,pm10=14.3 1586157137642605222
indoors_pollution pm25=8.8,pm10=15.6 1586157197201376026
indoors_pollution pm25=8.9,pm10=14.8 1586157256704152439
indoors_pollution pm25=8.5,pm10=13.0 1586157316159841978
indoors_pollution pm25=8.6,pm10=14.5 1586157375606763009
indoors_pollution pm25=8.3,pm10=16.5 1586157435150897001
indoors_pollution pm25=8.6,pm10=13.8 1586157494600440517
indoors_pollution pm25=8.1,pm10=14.2 1586157554053080387
indoors_pollution pm25=8.2,pm10=15.0 1586157613632475593
indoors_pollution pm25=7.8,pm10=13.4 1586157673126948242
indoors_pollution pm25=8.1,pm10=12.9 1586157732599144285
indoors_pollution pm25=7.5,pm10=13.9 1586157792051746893
indoors_pollution pm25=8.2,pm10=16.6 1586157851495054642
indoors_pollution pm25=8.2,pm10=18.2 1586157910919633482
indoors_pollution pm25=8.5,pm10=14.6 1586157970339507328
indoors_pollution pm25=8.2,pm10=16.3 1586158029842532146
indoors_pollution pm25=8.1,pm10=14.5 1586158089620000909
indoors_pollution pm25=8.5,pm10=15.9 1586158149069754342
indoors_pollution pm25=8.2,pm10=16.7 1586158208850786462
indoors_pollution pm25=8.1,pm10=14.1 1586158268726719568
indoors_pollution pm25=8.2,pm10=12.8 1586158328295289546
indoors_pollution pm25=8.1,pm10=14.5 1586158388641688564
indoors_pollution pm25=7.8,pm10=14.0 1586158448251372806
indoors_pollution pm25=8.4,pm10=13.0 1586158507733046404
indoors_pollution pm25=8.3,pm10=13.2 1586158567171633135
indoors_pollution pm25=8.4,pm10=17.0 1586158626626321620
indoors_pollution pm25=7.8,pm10=15.2 1586158686110433009
indoors_pollution pm25=7.7,pm10=12.3 1586158745608073296
indoors_pollution pm25=8.0,pm10=13.6 1586158805131624795
indoors_pollution pm25=7.8,pm10=14.9 1586158864631654522
indoors_pollution pm25=7.5,pm10=14.1 1586158924239809031
indoors_pollution pm25=7.8,pm10=13.8 1586158983747337273
indoors_pollution pm25=8.0,pm10=14.9 1586159043309650518
indoors_pollution pm25=7.7,pm10=15.0 1586159102759703754
indoors_pollution pm25=8.3,pm10=14.8 1586159162700441441
indoors_pollution pm25=7.6,pm10=13.4 1586159222874431358
indoors_pollution pm25=7.3,pm10=11.3 1586159282357365652
indoors_pollution pm25=7.8,pm10=13.2 1586159341841211689
indoors_pollution pm25=7.6,pm10=12.4 1586159401351695193
indoors_pollution pm25=7.0,pm10=13.5 1586159460847660434
indoors_pollution pm25=7.6,pm10=12.1 1586159520330086079
indoors_pollution pm25=7.9,pm10=14.3 1586159579810096303
indoors_pollution pm25=7.2,pm10=12.2 1586159639291323767
indoors_pollution pm25=7.4,pm10=12.6 1586159698770978172
indoors_pollution pm25=7.3,pm10=11.8 1586159758281633674
indoors_pollution pm25=7.2,pm10=11.6 1586159817799403665
indoors_pollution pm25=7.4,pm10=12.1 1586159877285598827
indoors_pollution pm25=7.1,pm10=10.8 1586159936795395461
indoors_pollution pm25=7.4,pm10=12.0 1586159996283509715
indoors_pollution pm25=7.6,pm10=10.9 1586160055825760543
indoors_pollution pm25=7.1,pm10=11.8 1586160115310242875
indoors_pollution pm25=7.0,pm10=9.9 1586160174790080695
indoors_pollution pm25=6.9,pm10=10.8 1586160234259999268
indoors_pollution pm25=6.8,pm10=10.4 1586160293748353035
indoors_pollution pm25=6.9,pm10=9.7 1586160353244932725
indoors_pollution pm25=7.0,pm10=10.0 1586160412749071805
indoors_pollution pm25=6.7,pm10=11.7 1586160472208310928
indoors_pollution pm25=6.6,pm10=10.1 1586160531758403934
indoors_pollution pm25=6.9,pm10=10.2 1586160591310306874
indoors_pollution pm25=6.6,pm10=10.7 1586160650730973465
indoors_pollution pm25=6.7,pm10=8.8 1586160710501324217
indoors_pollution pm25=7.0,pm10=11.0 1586160769941874012
indoors_pollution pm25=6.7,pm10=9.6 1586160829391670173
indoors_pollution pm25=6.3,pm10=10.4 1586160888811266820
indoors_pollution pm25=6.3,pm10=10.0 1586160948244348879
indoors_pollution pm25=6.8,pm10=10.7 1586161007672973434
indoors_pollution pm25=6.9,pm10=10.8 1586161067152719220
indoors_pollution pm25=6.7,pm10=11.0 1586161126600407387
indoors_pollution pm25=6.6,pm10=10.2 1586161186039358190
indoors_pollution pm25=6.2,pm10=8.2 1586161245460455155
indoors_pollution pm25=6.7,pm10=10.2 1586161304850187345
indoors_pollution pm25=6.6,pm10=10.9 1586161364281849392
indoors_pollution pm25=6.6,pm10=11.5 1586161423749117144
indoors_pollution pm25=6.6,pm10=11.4 1586161483185529811
indoors_pollution pm25=6.2,pm10=10.0 1586161542632757435
indoors_pollution pm25=6.5,pm10=10.5 1586161602063662534
indoors_pollution pm25=6.3,pm10=12.4 1586161661499471094
indoors_pollution pm25=6.0,pm10=8.4 1586161720934531667
indoors_pollution pm25=6.3,pm10=8.3 1586161780382407198
indoors_pollution pm25=6.9,pm10=10.5 1586161839820284417
indoors_pollution pm25=6.8,pm10=11.3 1586161899256819101
indoors_pollution pm25=5.8,pm10=9.7 1586161958700970502
indoors_pollution pm25=6.1,pm10=8.8 1586162018148767457
indoors_pollution pm25=5.8,pm10=8.7 1586162077661262015
indoors_pollution pm25=5.8,pm10=8.3 1586162137118567852
indoors_pollution pm25=5.7,pm10=9.2 1586162196563704316
indoors_pollution pm25=6.6,pm10=10.8 1586162256031934358
indoors_pollution pm25=6.4,pm10=9.8 1586162315481403892
indoors_pollution pm25=6.5,pm10=9.6 1586162374914656593
indoors_pollution pm25=6.0,pm10=9.7 1586162434328519328
indoors_pollution pm25=5.9,pm10=9.8 1586162493770512704
indoors_pollution pm25=6.1,pm10=9.0 1586162553213918210
indoors_pollution pm25=6.2,pm10=9.4 1586162612719015420
indoors_pollution pm25=6.0,pm10=8.7 1586162672161548961
indoors_pollution pm25=6.0,pm10=8.8 1586162731701698781
indoors_pollution pm25=6.1,pm10=8.8 1586162791192502992
indoors_pollution pm25=5.9,pm10=9.2 1586162850619454761
indoors_pollution pm25=5.9,pm10=8.5 1586162910099332070
indoors_pollution pm25=5.7,pm10=8.8 1586162969540924263
indoors_pollution pm25=5.6,pm10=8.6 1586163029093970019
indoors_pollution pm25=5.8,pm10=8.4 1586163088570157056
indoors_pollution pm25=5.6,pm10=8.6 1586163148048515917
indoors_pollution pm25=5.6,pm10=8.0 1586163207516647604
indoors_pollution pm25=6.0,pm10=8.5 1586163267010903871
indoors_pollution pm25=5.8,pm10=8.3 1586163326490291966
indoors_pollution pm25=6.2,pm10=10.1 1586163385981998736
indoors_pollution pm25=5.4,pm10=8.2 1586163445458917660
indoors_pollution pm25=5.9,pm10=11.4 1586163505005761555
indoors_pollution pm25=5.7,pm10=9.1 1586163564494687086
indoors_pollution pm25=5.8,pm10=10.6 1586163624054786198
indoors_pollution pm25=5.8,pm10=8.8 1586163683571182981
indoors_pollution pm25=5.6,pm10=9.1 1586163743067317484
indoors_pollution pm25=6.2,pm10=9.0 1586163802571379207
indoors_pollution pm25=5.6,pm10=8.1 1586163862122204653
indoors_pollution pm25=5.4,pm10=7.6 1586163921649897892
indoors_pollution pm25=5.4,pm10=7.4 1586163981135680335
indoors_pollution pm25=5.9,pm10=9.5 1586164040683861924
indoors_pollution pm25=5.8,pm10=8.1 1586164100272179035
indoors_pollution pm25=5.6,pm10=7.8 1586164160222720414
indoors_pollution pm25=5.4,pm10=8.9 1586164220099790186
indoors_pollution pm25=5.6,pm10=8.4 1586164280131317898
indoors_pollution pm25=5.7,pm10=8.4 1586164340199444710
indoors_pollution pm25=5.6,pm10=7.6 1586164400043501110
indoors_pollution pm25=5.6,pm10=7.5 1586164460032436371
indoors_pollution pm25=5.7,pm10=9.0 1586164519961066391
indoors_pollution pm25=5.4,pm10=7.3 1586164580023194355
indoors_pollution pm25=5.4,pm10=8.5 1586164639761789733
indoors_pollution pm25=4.9,pm10=6.8 1586164699348202968
indoors_pollution pm25=5.5,pm10=9.1 1586164758793108521
indoors_pollution pm25=5.3,pm10=6.9 1586164818358894474
indoors_pollution pm25=5.3,pm10=7.0 1586164877906838824
indoors_pollution pm25=5.4,pm10=7.2 1586164937322997528
indoors_pollution pm25=5.7,pm10=8.5 1586164996789845371
indoors_pollution pm25=5.2,pm10=8.7 1586165056296047763
indoors_pollution pm25=5.2,pm10=8.1 1586165115844428512
indoors_pollution pm25=5.1,pm10=6.5 1586165175312861248
indoors_pollution pm25=4.9,pm10=7.7 1586165234804707040
indoors_pollution pm25=5.4,pm10=8.8 1586165294374434384
indoors_pollution pm25=5.0,pm10=9.7 1586165353889326562
indoors_pollution pm25=5.0,pm10=7.2 1586165413375467326
indoors_pollution pm25=5.3,pm10=7.5 1586165472868717078
indoors_pollution pm25=5.4,pm10=7.3 1586165532288444205
indoors_pollution pm25=4.9,pm10=7.5 1586165591752034068
indoors_pollution pm25=4.9,pm10=6.5 1586165651163587814
indoors_pollution pm25=5.1,pm10=7.3 1586165710600612232
indoors_pollution pm25=5.2,pm10=11.3 1586165770062197930
indoors_pollution pm25=5.1,pm10=7.8 1586165829495422796
indoors_pollution pm25=5.2,pm10=7.5 1586165888992815787
indoors_pollution pm25=5.3,pm10=7.8 1586165948473202528
indoors_pollution pm25=5.2,pm10=7.2 1586166008025954182
indoors_pollution pm25=5.1,pm10=7.5 1586166067491285436
indoors_pollution pm25=4.7,pm10=5.9 1586166127030558192
indoors_pollution pm25=5.0,pm10=6.3 1586166186513929738
indoors_pollution pm25=5.0,pm10=7.5 1586166245974542836
indoors_pollution pm25=4.9,pm10=7.4 1586166305484525731
indoors_pollution pm25=5.1,pm10=6.5 1586166364986773045
indoors_pollution pm25=4.8,pm10=7.6 1586166424474273521
indoors_pollution pm25=4.8,pm10=7.1 1586166483953927644
indoors_pollution pm25=4.7,pm10=7.6 1586166543432090016
indoors_pollution pm25=5.1,pm10=8.5 1586166602931029054
indoors_pollution pm25=4.8,pm10=6.4 1586166662473225043
indoors_pollution pm25=5.0,pm10=6.8 1586166721974083944
indoors_pollution pm25=5.4,pm10=8.0 1586166781472218887
indoors_pollution pm25=5.0,pm10=7.1 1586166840949523223
indoors_pollution pm25=5.0,pm10=7.3 1586166900419185280
indoors_pollution pm25=4.8,pm10=6.7 1586166959900015482
indoors_pollution pm25=5.1,pm10=7.7 1586167019393601761
indoors_pollution pm25=4.9,pm10=7.3 1586167078885425896
indoors_pollution pm25=4.9,pm10=6.9 1586167138374406368
indoors_pollution pm25=4.6,pm10=6.9 1586167197851308055
indoors_pollution pm25=4.8,pm10=7.0 1586167257321361834
indoors_pollution pm25=4.7,pm10=7.9 1586167316893815798
indoors_pollution pm25=3.7,pm10=5.2 1586167376352521831
indoors_pollution pm25=4.3,pm10=6.3 1586167435846265891
indoors_pollution pm25=4.6,pm10=7.2 1586167495341162747
indoors_pollution pm25=4.6,pm10=6.5 1586167554800575821
indoors_pollution pm25=4.6,pm10=7.1 1586167614255318397
indoors_pollution pm25=4.6,pm10=6.2 1586167673715472893
indoors_pollution pm25=4.7,pm10=6.5 1586167733151399113
indoors_pollution pm25=5.2,pm10=8.6 1586167792595334231
indoors_pollution pm25=5.1,pm10=7.9 1586167852017754344
indoors_pollution pm25=5.4,pm10=6.8 1586167911490643876
indoors_pollution pm25=5.5,pm10=9.9 1586167970901758480
indoors_pollution pm25=5.5,pm10=9.2 1586168030330648516
indoors_pollution pm25=5.3,pm10=8.8 1586168089783093347
indoors_pollution pm25=5.1,pm10=6.5 1586168149259385762
indoors_pollution pm25=5.7,pm10=9.9 1586168208702052290
indoors_pollution pm25=5.3,pm10=8.4 1586168268141915457
indoors_pollution pm25=5.6,pm10=8.2 1586168327569546668
indoors_pollution pm25=5.5,pm10=8.6 1586168387001060785
indoors_pollution pm25=6.0,pm10=10.9 1586168446444701363
indoors_pollution pm25=5.5,pm10=8.9 1586168505875530005
indoors_pollution pm25=5.5,pm10=8.1 1586168565354775301
indoors_pollution pm25=5.2,pm10=7.1 1586168624761232274
indoors_pollution pm25=5.4,pm10=8.9 1586168684209346580
indoors_pollution pm25=5.2,pm10=7.7 1586168743621419802
indoors_pollution pm25=5.7,pm10=9.7 1586168803051750722
indoors_pollution pm25=5.7,pm10=9.5 1586168862559118165
indoors_pollution pm25=5.1,pm10=7.9 1586168922070853694
indoors_pollution pm25=5.4,pm10=7.6 1586168981569307826
indoors_pollution pm25=5.7,pm10=10.3 1586169041056146206
indoors_pollution pm25=5.6,pm10=9.4 1586169100485383234
indoors_pollution pm25=5.8,pm10=9.7 1586169159964406920
indoors_pollution pm25=5.8,pm10=9.6 1586169219402124157
indoors_pollution pm25=5.5,pm10=10.9 1586169278921940226
indoors_pollution pm25=5.5,pm10=10.7 1586169338360944955
indoors_pollution pm25=6.0,pm10=10.5 1586169397798656131
indoors_pollution pm25=5.3,pm10=7.4 1586169457337889957
indoors_pollution pm25=5.7,pm10=11.4 1586169516777842255
indoors_pollution pm25=5.6,pm10=9.1 1586169576221530187
indoors_pollution pm25=5.6,pm10=10.6 1586169635666045210
indoors_pollution pm25=5.4,pm10=8.8 1586169695102075087
indoors_pollution pm25=5.8,pm10=8.5 1586169754591778926
indoors_pollution pm25=6.1,pm10=9.4 1586169814025928740
indoors_pollution pm25=6.0,pm10=10.0 1586169873530399798
indoors_pollution pm25=6.0,pm10=8.9 1586169933026018196
indoors_pollution pm25=5.7,pm10=8.7 1586169992489099092
indoors_pollution pm25=6.0,pm10=9.0 1586170051985946311
indoors_pollution pm25=6.1,pm10=10.0 1586170111454049603
indoors_pollution pm25=6.4,pm10=9.2 1586170170931222420
indoors_pollution pm25=6.7,pm10=11.0 1586170230435046863
indoors_pollution pm25=6.1,pm10=9.3 1586170289922285084
indoors_pollution pm25=6.2,pm10=9.3 1586170349409266569
indoors_pollution pm25=6.6,pm10=11.9 1586170408849566766
indoors_pollution pm25=6.5,pm10=9.5 1586170468326157255
indoors_pollution pm25=6.7,pm10=9.7 1586170527807833635
indoors_pollution pm25=6.3,pm10=9.1 1586170587277176880
indoors_pollution pm25=6.9,pm10=10.4 1586170646758990656
indoors_pollution pm25=7.4,pm10=11.6 1586170706251849118
indoors_pollution pm25=6.4,pm10=9.4 1586170765777945876
indoors_pollution pm25=6.6,pm10=10.7 1586170825235684706
indoors_pollution pm25=6.7,pm10=9.6 1586170884793750509
indoors_pollution pm25=6.6,pm10=10.8 1586170944284185316
indoors_pollution pm25=6.8,pm10=9.5 1586171003855023680
indoors_pollution pm25=6.5,pm10=9.5 1586171063354109193
indoors_pollution pm25=6.9,pm10=10.9 1586171122842641776
indoors_pollution pm25=7.1,pm10=10.5 1586171182347328723
indoors_pollution pm25=7.7,pm10=12.7 1586171241789350729
indoors_pollution pm25=7.0,pm10=9.3 1586171301324224411
indoors_pollution pm25=6.6,pm10=8.5 1586171360718958731
indoors_pollution pm25=6.8,pm10=9.9 1586171420369896260
indoors_pollution pm25=6.5,pm10=9.6 1586171480108757334
indoors_pollution pm25=6.0,pm10=7.7 1586171540092762611
indoors_pollution pm25=6.5,pm10=8.8 1586171600075280373
indoors_pollution pm25=6.5,pm10=10.3 1586171660082754571
indoors_pollution pm25=6.7,pm10=9.7 1586171720116367749
indoors_pollution pm25=6.5,pm10=10.0 1586171780008997566
indoors_pollution pm25=6.7,pm10=10.4 1586171839875750513
indoors_pollution pm25=6.8,pm10=10.0 1586171899850051135
indoors_pollution pm25=6.7,pm10=11.3 1586171959615086159
indoors_pollution pm25=7.5,pm10=11.0 1586172019117493746
indoors_pollution pm25=7.1,pm10=9.8 1586172078566284868
indoors_pollution pm25=7.2,pm10=12.5 1586172137988784504
