indoors_pollution pm25=8.1,pm10=11.7 1585126570128535692
indoors_pollution pm25=4.2,pm10=6.5 1585732691791631894
indoors_pollution pm25=4.5,pm10=7.8 1585732751240838236
indoors_pollution pm25=4.1,pm10=7.4 1585732810684262451
indoors_pollution pm25=4.4,pm10=7.0 1585732870123056902
indoors_pollution pm25=4.1,pm10=7.2 1585732929560173105
indoors_pollution pm25=4.5,pm10=7.5 1585732989019172884
indoors_pollution pm25=4.3,pm10=7.4 1585733048442955829
indoors_pollution pm25=4.4,pm10=6.8 1585733107874081753
indoors_pollution pm25=4.0,pm10=7.1 1585733167312405177
indoors_pollution pm25=4.2,pm10=5.7 1585733226730399036
indoors_pollution pm25=4.3,pm10=6.6 1585733286171948323
indoors_pollution pm25=4.3,pm10=8.4 1585733345601817436
indoors_pollution pm25=4.0,pm10=7.7 1585733405036471307
indoors_pollution pm25=4.4,pm10=8.4 1585733464461737551
indoors_pollution pm25=4.1,pm10=6.0 1585733523891271394
indoors_pollution pm25=4.3,pm10=8.3 1585733583299844560
indoors_pollution pm25=4.2,pm10=5.9 1585733642718048203
indoors_pollution pm25=3.9,pm10=6.6 1585733702181700665
indoors_pollution pm25=4.0,pm10=6.1 1585733761612015158
indoors_pollution pm25=3.9,pm10=5.8 1585733821052144972
indoors_pollution pm25=4.0,pm10=6.9 1585733880501305473
indoors_pollution pm25=4.1,pm10=7.9 1585733939997814973
indoors_pollution pm25=3.9,pm10=5.5 1585733999500540125
indoors_pollution pm25=3.7,pm10=5.7 1585734059002241321
indoors_pollution pm25=3.6,pm10=6.6 1585734118490689749
indoors_pollution pm25=3.6,pm10=6.9 1585734178183834069
indoors_pollution pm25=3.7,pm10=6.6 1585734237701089734
indoors_pollution pm25=3.8,pm10=6.7 1585734297194495693
indoors_pollution pm25=3.8,pm10=6.0 1585734356663090053
indoors_pollution pm25=3.7,pm10=5.5 1585734416156058792
indoors_pollution pm25=3.7,pm10=5.9 1585734475643061067
indoors_pollution pm25=3.7,pm10=6.1 1585734535125617067
indoors_pollution pm25=3.5,pm10=5.7 1585734594613007804
indoors_pollution pm25=3.9,pm10=6.5 1585734654126148172
indoors_pollution pm25=3.6,pm10=5.7 1585734713619884393
indoors_pollution pm25=3.7,pm10=5.9 1585734773127529884
indoors_pollution pm25=3.9,pm10=5.7 1585734832630718317
indoors_pollution pm25=3.6,pm10=6.9 1585734892139055969
indoors_pollution pm25=3.6,pm10=5.2 1585734951638732910
indoors_pollution pm25=4.0,pm10=6.0 1585735011111859900
indoors_pollution pm25=3.5,pm10=5.5 1585735070602452836
indoors_pollution pm25=3.4,pm10=4.9 1585735130090117171
indoors_pollution pm25=3.7,pm10=6.1 1585735189574669723
indoors_pollution pm25=3.2,pm10=4.5 1585735249084631371
indoors_pollution pm25=3.4,pm10=5.6 1585735308584243171
indoors_pollution pm25=3.4,pm10=7.1 1585735368044919184
indoors_pollution pm25=3.4,pm10=5.8 1585735427543833531
indoors_pollution pm25=3.3,pm10=4.6 1585735486995250280
indoors_pollution pm25=3.2,pm10=5.0 1585735546403013900
indoors_pollution pm25=3.6,pm10=6.7 1585735605843289088
indoors_pollution pm25=3.3,pm10=5.4 1585735665301660713
indoors_pollution pm25=3.4,pm10=4.5 1585735724750580024
indoors_pollution pm25=3.2,pm10=5.2 1585735784191677955
indoors_pollution pm25=3.1,pm10=5.3 1585735843632872926
indoors_pollution pm25=3.3,pm10=4.8 1585735903071148906
indoors_pollution pm25=3.3,pm10=5.1 1585735962524709853
indoors_pollution pm25=3.4,pm10=5.3 1585736021962077774
indoors_pollution pm25=3.5,pm10=4.8 1585736081395784773
indoors_pollution pm25=3.3,pm10=4.9 1585736140811164541
indoors_pollution pm25=3.3,pm10=4.6 1585736200239737950
indoors_pollution pm25=3.4,pm10=6.1 1585736259683706546
indoors_pollution pm25=3.2,pm10=7.6 1585736319158067821
indoors_pollution pm25=3.3,pm10=6.7 1585736378565941042
indoors_pollution pm25=3.0,pm10=4.7 1585736438015839919
indoors_pollution pm25=3.3,pm10=5.0 1585736497498578531
indoors_pollution pm25=2.9,pm10=4.7 1585736556931647051
indoors_pollution pm25=2.9,pm10=5.7 1585736616395836446
indoors_pollution pm25=3.2,pm10=5.8 1585736675831077694
indoors_pollution pm25=3.1,pm10=5.6 1585736735262718471
indoors_pollution pm25=3.5,pm10=6.8 1585736794765117183
indoors_pollution pm25=3.4,pm10=5.6 1585736854193297553
indoors_pollution pm25=3.3,pm10=6.6 1585736913677750382
indoors_pollution pm25=3.3,pm10=5.4 1585736973121683105
indoors_pollution pm25=3.4,pm10=6.7 1585737032533492863
indoors_pollution pm25=3.3,pm10=6.2 1585737091982669589
indoors_pollution pm25=3.1,pm10=5.4 1585737151423431186
indoors_pollution pm25=3.1,pm10=6.8 1585737210898082674
indoors_pollution pm25=3.0,pm10=5.6 1585737270335236579
indoors_pollution pm25=3.2,pm10=6.7 1585737329783571212
indoors_pollution pm25=3.2,pm10=7.0 1585737389234628326
indoors_pollution pm25=3.4,pm10=5.5 1585737448658994981
indoors_pollution pm25=3.3,pm10=7.3 1585737508146298219
indoors_pollution pm25=2.9,pm10=6.8 1585737567564334045
indoors_pollution pm25=2.8,pm10=4.3 1585737626966638838
indoors_pollution pm25=2.6,pm10=4.8 1585737686432670389
indoors_pollution pm25=2.8,pm10=5.1 1585737745919551601
indoors_pollution pm25=2.9,pm10=5.9 1585737805421493426
indoors_pollution pm25=3.0,pm10=4.6 1585737864908721897
indoors_pollution pm25=2.8,pm10=3.7 1585737924400374319
indoors_pollution pm25=3.0,pm10=5.0 1585737983890964819
indoors_pollution pm25=2.5,pm10=3.8 1585738043382213943
indoors_pollution pm25=2.8,pm10=5.8 1585738102857171087
indoors_pollution pm25=2.7,pm10=5.7 1585738162288419739
indoors_pollution pm25=3.1,pm10=4.8 1585738221767296247
indoors_pollution pm25=3.0,pm10=4.8 1585738281250498183
indoors_pollution pm25=2.9,pm10=5.2 1585738340751343773
indoors_pollution pm25=2.7,pm10=4.2 1585738400231580661
indoors_pollution pm25=2.9,pm10=5.5 1585738459733930331
indoors_pollution pm25=2.7,pm10=4.8 1585738519232958431
indoors_pollution pm25=3.2,pm10=7.1 1585738578698712505
indoors_pollution pm25=3.0,pm10=4.7 1585738638158725030
indoors_pollution pm25=3.1,pm10=8.2 1585738697634234285
indoors_pollution pm25=3.1,pm10=5.6 1585738757127379098
indoors_pollution pm25=2.5,pm10=3.3 1585738816613582284
indoors_pollution pm25=2.6,pm10=5.2 1585738876110293676
indoors_pollution pm25=3.0,pm10=4.6 1585738935597461891
indoors_pollution pm25=2.6,pm10=4.2 1585738995061910323
indoors_pollution pm25=2.4,pm10=5.1 1585739054574519443
indoors_pollution pm25=2.6,pm10=4.4 1585739114013595326
indoors_pollution pm25=2.7,pm10=4.2 1585739173392854880
indoors_pollution pm25=2.7,pm10=4.2 1585739233088835464
indoors_pollution pm25=2.4,pm10=3.4 1585739292762298704
indoors_pollution pm25=2.8,pm10=6.0 1585739352501507728
indoors_pollution pm25=2.5,pm10=4.4 1585739411953251141
indoors_pollution pm25=2.7,pm10=4.5 1585739471382321116
indoors_pollution pm25=2.4,pm10=5.2 1585739530827225037
indoors_pollution pm25=2.5,pm10=4.0 1585739590276518668
indoors_pollution pm25=2.6,pm10=4.9 1585739649753252093
indoors_pollution pm25=2.7,pm10=4.3 1585739709202865759
indoors_pollution pm25=2.3,pm10=4.8 1585739768648010887
indoors_pollution pm25=2.2,pm10=2.8 1585739828106114323
indoors_pollution pm25=2.5,pm10=5.3 1585739887545219109
indoors_pollution pm25=2.4,pm10=5.0 1585739946933359855
indoors_pollution pm25=2.3,pm10=3.9 1585740006433985417
indoors_pollution pm25=2.5,pm10=4.0 1585740065863064027
indoors_pollution pm25=2.5,pm10=4.1 1585740125287627800
indoors_pollution pm25=2.3,pm10=4.4 1585740184742435656
indoors_pollution pm25=2.3,pm10=4.9 1585740244182224072
indoors_pollution pm25=2.4,pm10=3.3 1585740303630650463
indoors_pollution pm25=2.4,pm10=3.2 1585740363061004881
indoors_pollution pm25=2.3,pm10=3.4 1585740422524426710
indoors_pollution pm25=2.4,pm10=4.5 1585740481984331863
indoors_pollution pm25=2.4,pm10=3.3 1585740541447199623
indoors_pollution pm25=2.4,pm10=3.4 1585740600882826187
indoors_pollution pm25=2.2,pm10=3.2 1585740660325955275
indoors_pollution pm25=2.3,pm10=3.8 1585740719789951831
indoors_pollution pm25=2.4,pm10=3.9 1585740779202104926
indoors_pollution pm25=2.5,pm10=4.4 1585740838644812309
indoors_pollution pm25=2.2,pm10=3.7 1585740898174830956
indoors_pollution pm25=2.2,pm10=4.6 1585740957661095633
indoors_pollution pm25=2.5,pm10=3.9 1585741017130566334
indoors_pollution pm25=2.2,pm10=3.7 1585741076610821988
indoors_pollution pm25=2.1,pm10=3.7 1585741136099840122
indoors_pollution pm25=2.5,pm10=4.4 1585741195572909338
indoors_pollution pm25=2.4,pm10=4.8 1585741255064258430
indoors_pollution pm25=2.3,pm10=3.2 1585741314547710183
indoors_pollution pm25=2.6,pm10=3.5 1585741374021004181
indoors_pollution pm25=2.3,pm10=2.8 1585741433490644980
indoors_pollution pm25=2.4,pm10=3.5 1585741492959299431
indoors_pollution pm25=2.2,pm10=3.0 1585741552433939714
indoors_pollution pm25=2.1,pm10=2.8 1585741611888659530
indoors_pollution pm25=2.1,pm10=4.6 1585741671402168713
indoors_pollution pm25=1.9,pm10=2.8 1585741730916685965
indoors_pollution pm25=2.2,pm10=3.8 1585741790399438089
indoors_pollution pm25=2.3,pm10=4.6 1585741849910277476
indoors_pollution pm25=2.4,pm10=3.5 1585741909396115438
indoors_pollution pm25=2.1,pm10=2.9 1585741968889440195
indoors_pollution pm25=2.4,pm10=3.9 1585742028389654707
indoors_pollution pm25=2.5,pm10=4.8 1585742087879544406
indoors_pollution pm25=2.3,pm10=4.5 1585742147404344188
indoors_pollution pm25=2.1,pm10=3.6 1585742206880958367
indoors_pollution pm25=2.1,pm10=3.7 1585742266383711334
indoors_pollution pm25=2.4,pm10=5.5 1585742325882635063
indoors_pollution pm25=2.3,pm10=3.7 1585742385365738543
indoors_pollution pm25=1.9,pm10=3.2 1585742444857879491
indoors_pollution pm25=2.3,pm10=3.2 1585742504348857766
indoors_pollution pm25=2.2,pm10=4.1 1585742563826381855
indoors_pollution pm25=2.1,pm10=3.6 1585742623301584096
indoors_pollution pm25=2.2,pm10=4.4 1585742682756373702
indoors_pollution pm25=2.0,pm10=2.7 1585742742216301894
indoors_pollution pm25=2.1,pm10=3.0 1585742801619521770
indoors_pollution pm25=2.1,pm10=3.4 1585742861089482019
indoors_pollution pm25=2.0,pm10=3.0 1585742920546131715
indoors_pollution pm25=2.2,pm10=3.1 1585742979972670452
indoors_pollution pm25=2.0,pm10=3.0 1585743039413039456
indoors_pollution pm25=2.3,pm10=6.0 1585743098879056744
indoors_pollution pm25=2.0,pm10=4.1 1585743158316384811
indoors_pollution pm25=1.8,pm10=2.0 1585743217770628240
indoors_pollution pm25=2.0,pm10=3.2 1585743277197570789
indoors_pollution pm25=2.2,pm10=4.1 1585743336641447297
indoors_pollution pm25=2.2,pm10=4.2 1585743396103737473
indoors_pollution pm25=2.1,pm10=3.2 1585743455531567746
indoors_pollution pm25=2.1,pm10=3.2 1585743514970999559
indoors_pollution pm25=2.1,pm10=2.9 1585743574415778929
indoors_pollution pm25=1.8,pm10=2.2 1585743633849923992
indoors_pollution pm25=2.2,pm10=2.6 1585743693295340766
indoors_pollution pm25=2.0,pm10=2.6 1585743752728083100
indoors_pollution pm25=2.2,pm10=3.1 1585743812210819682
indoors_pollution pm25=2.0,pm10=2.7 1585743871650524711
indoors_pollution pm25=1.9,pm10=2.9 1585743931094575413
indoors_pollution pm25=2.0,pm10=2.6 1585743990539613684
indoors_pollution pm25=2.2,pm10=4.2 1585744049973862452
indoors_pollution pm25=2.2,pm10=4.1 1585744109450810818
indoors_pollution pm25=2.2,pm10=3.0 1585744168871682764
indoors_pollution pm25=1.9,pm10=2.3 1585744228292573358
indoors_pollution pm25=2.0,pm10=2.5 1585744287743888460
indoors_pollution pm25=1.9,pm10=2.3 1585744347190468066
indoors_pollution pm25=2.1,pm10=3.5 1585744406633722571
indoors_pollution pm25=2.0,pm10=3.7 1585744466118433610
indoors_pollution pm25=2.2,pm10=2.6 1585744525589292145
indoors_pollution pm25=2.1,pm10=2.7 1585744585032631348
indoors_pollution pm25=2.1,pm10=4.1 1585744644554582338
indoors_pollution pm25=2.1,pm10=2.7 1585744704047408097
indoors_pollution pm25=2.2,pm10=3.0 1585744763564230826
indoors_pollution pm25=1.8,pm10=3.5 1585744823030518898
indoors_pollution pm25=1.9,pm10=4.2 1585744882520827410
indoors_pollution pm25=2.5,pm10=3.1 1585744941994716904
indoors_pollution pm25=2.3,pm10=3.0 1585745001506043828
indoors_pollution pm25=2.4,pm10=4.2 1585745060981552096
indoors_pollution pm25=2.4,pm10=4.5 1585745120495464518
indoors_pollution pm25=2.7,pm10=3.4 1585745179989984888
indoors_pollution pm25=2.5,pm10=3.9 1585745239459818426
indoors_pollution pm25=2.5,pm10=3.9 1585745298950174294
indoors_pollution pm25=2.5,pm10=3.7 1585745358418135235
indoors_pollution pm25=2.7,pm10=3.8 1585745417890371677
indoors_pollution pm25=2.4,pm10=3.1 1585745477372412111
indoors_pollution pm25=2.8,pm10=3.8 1585745536868537703
indoors_pollution pm25=3.0,pm10=4.0 1585745596360128554
indoors_pollution pm25=2.5,pm10=4.1 1585745655831367360
indoors_pollution pm25=2.7,pm10=4.0 1585745715313899608
indoors_pollution pm25=2.6,pm10=3.7 1585745774822634273
indoors_pollution pm25=2.4,pm10=3.4 1585745834328741128
indoors_pollution pm25=2.8,pm10=3.8 1585745893818921570
indoors_pollution pm25=2.6,pm10=4.1 1585745953430507096
indoors_pollution pm25=2.8,pm10=3.8 1585746013223808408
indoors_pollution pm25=2.8,pm10=4.0 1585746072988971473
indoors_pollution pm25=2.7,pm10=3.7 1585746132746412094
indoors_pollution pm25=2.8,pm10=3.9 1585746192317857379
indoors_pollution pm25=2.7,pm10=4.1 1585746251748079533
indoors_pollution pm25=2.7,pm10=4.3 1585746311194399430
indoors_pollution pm25=2.7,pm10=3.9 1585746370662399904
indoors_pollution pm25=2.8,pm10=4.4 1585746430141961477
indoors_pollution pm25=2.6,pm10=3.3 1585746489575439082
indoors_pollution pm25=2.7,pm10=3.7 1585746549016558735
indoors_pollution pm25=2.6,pm10=5.0 1585746608465507957
indoors_pollution pm25=2.7,pm10=3.1 1585746667905213803
indoors_pollution pm25=2.7,pm10=3.4 1585746727383357512
indoors_pollution pm25=2.8,pm10=4.0 1585746786842814300
indoors_pollution pm25=2.6,pm10=4.1 1585746846283763138
indoors_pollution pm25=2.5,pm10=3.4 1585746905740324159
indoors_pollution pm25=2.6,pm10=3.4 1585746965232239267
indoors_pollution pm25=2.9,pm10=3.9 1585747024682555133
indoors_pollution pm25=2.7,pm10=4.5 1585747084383443679
indoors_pollution pm25=2.6,pm10=3.6 1585747143834371451
indoors_pollution pm25=2.9,pm10=4.7 1585747203272372944
indoors_pollution pm25=2.8,pm10=4.8 1585747262684191768
indoors_pollution pm25=3.1,pm10=4.6 1585747322441993177
indoors_pollution pm25=3.0,pm10=3.9 1585747381856154581
indoors_pollution pm25=2.9,pm10=4.5 1585747441297131182
indoors_pollution pm25=3.2,pm10=4.8 1585747500729904710
indoors_pollution pm25=3.0,pm10=4.3 1585747560191530301
indoors_pollution pm25=3.2,pm10=5.6 1585747619589103865
indoors_pollution pm25=3.1,pm10=4.6 1585747679042037755
indoors_pollution pm25=3.1,pm10=4.5 1585747738486513964
indoors_pollution pm25=3.0,pm10=3.4 1585747797931894090
indoors_pollution pm25=2.9,pm10=3.9 1585747857379979854
indoors_pollution pm25=3.2,pm10=4.6 1585747916842746050
indoors_pollution pm25=2.8,pm10=4.3 1585747976282594209
indoors_pollution pm25=2.8,pm10=4.3 1585748035725676261
indoors_pollution pm25=3.1,pm10=5.6 1585748095212752977
indoors_pollution pm25=2.8,pm10=4.3 1585748154692621826
indoors_pollution pm25=3.0,pm10=3.7 1585748214091908113
indoors_pollution pm25=2.9,pm10=4.4 1585748273597795480
indoors_pollution pm25=2.9,pm10=4.7 1585748333068754323
indoors_pollution pm25=3.1,pm10=4.6 1585748392568536374
indoors_pollution pm25=3.0,pm10=5.0 1585748452040586416
indoors_pollution pm25=3.0,pm10=4.2 1585748511545716850
indoors_pollution pm25=3.2,pm10=4.2 1585748571021089756
indoors_pollution pm25=3.3,pm10=5.0 1585748630508078603
indoors_pollution pm25=3.4,pm10=4.6 1585748690000369917
indoors_pollution pm25=3.3,pm10=5.6 1585748749479515747
indoors_pollution pm25=3.2,pm10=5.3 1585748808974900945
indoors_pollution pm25=3.2,pm10=4.0 1585748868489572975
indoors_pollution pm25=2.9,pm10=4.0 1585748927970897353
indoors_pollution pm25=2.7,pm10=4.8 1585748987406739470
indoors_pollution pm25=2.6,pm10=4.4 1585749046876818139
indoors_pollution pm25=2.6,pm10=4.4 1585749106347192154
indoors_pollution pm25=2.6,pm10=3.5 1585749165835735982
indoors_pollution pm25=2.5,pm10=3.9 1585749225357700096
indoors_pollution pm25=2.8,pm10=4.6 1585749284838129944
indoors_pollution pm25=2.7,pm10=4.0 1585749344355407025
indoors_pollution pm25=2.5,pm10=4.6 1585749403829494858
indoors_pollution pm25=2.5,pm10=3.2 1585749463305644572
indoors_pollution pm25=2.6,pm10=4.1 1585749522771189908
indoors_pollution pm25=2.5,pm10=3.4 1585749582324126788
indoors_pollution pm25=2.4,pm10=4.0 1585749641848766707
indoors_pollution pm25=2.5,pm10=4.3 1585749701357405229
indoors_pollution pm25=2.6,pm10=3.8 1585749760846870597
indoors_pollution pm25=2.6,pm10=4.6 1585749820281755420
indoors_pollution pm25=2.5,pm10=3.5 1585749879760427604
indoors_pollution pm25=2.7,pm10=4.7 1585749939189609680
indoors_pollution pm25=2.5,pm10=4.2 1585749998655401602
indoors_pollution pm25=2.7,pm10=4.6 1585750058105182679
indoors_pollution pm25=2.2,pm10=5.2 1585750117509209701
indoors_pollution pm25=2.3,pm10=5.3 1585750176951430182
indoors_pollution pm25=2.4,pm10=5.0 1585750236410273462
indoors_pollution pm25=2.6,pm10=9.1 1585750295816699931
indoors_pollution pm25=2.4,pm10=5.2 1585750355262377153
indoors_pollution pm25=2.2,pm10=2.8 1585750414703326840
indoors_pollution pm25=2.6,pm10=8.9 1585750474130057265
indoors_pollution pm25=2.5,pm10=7.4 1585750533559769975
indoors_pollution pm25=2.4,pm10=3.5 1585750592958800796
indoors_pollution pm25=2.4,pm10=3.6 1585750652417763945
indoors_pollution pm25=2.4,pm10=4.4 1585750711867130319
indoors_pollution pm25=2.2,pm10=5.1 1585750771300102532
indoors_pollution pm25=2.3,pm10=4.2 1585750830731365073
indoors_pollution pm25=2.6,pm10=5.4 1585750890158543850
indoors_pollution pm25=2.7,pm10=3.8 1585750949609243596
indoors_pollution pm25=2.3,pm10=3.1 1585751009024969146
indoors_pollution pm25=2.6,pm10=5.9 1585751068468443370
indoors_pollution pm25=2.4,pm10=5.9 1585751127913545847
indoors_pollution pm25=2.4,pm10=4.4 1585751187383553050
indoors_pollution pm25=2.6,pm10=4.2 1585751246850914067
indoors_pollution pm25=2.4,pm10=5.0 1585751306361825523
indoors_pollution pm25=2.6,pm10=4.2 1585751365799374708
indoors_pollution pm25=3.0,pm10=6.9 1585751425252213148
indoors_pollution pm25=2.6,pm10=5.8 1585751484717609652
indoors_pollution pm25=2.7,pm10=6.3 1585751544156790281
indoors_pollution pm25=2.7,pm10=4.1 1585751603642744679
indoors_pollution pm25=2.5,pm10=5.6 1585751663142387169
indoors_pollution pm25=2.9,pm10=5.0 1585751722658977567
indoors_pollution pm25=3.2,pm10=6.7 1585751782160178816
indoors_pollution pm25=4.0,pm10=9.1 1585751841641861753
indoors_pollution pm25=4.6,pm10=10.8 1585751901160177735
indoors_pollution pm25=5.7,pm10=15.1 1585751960649124411
indoors_pollution pm25=5.7,pm10=16.2 1585752020128806060
indoors_pollution pm25=6.3,pm10=14.8 1585752079860558374
indoors_pollution pm25=6.9,pm10=19.7 1585752139357554849
indoors_pollution pm25=6.6,pm10=16.8 1585752198884522957
indoors_pollution pm25=5.2,pm10=12.9 1585752258372820424
indoors_pollution pm25=5.0,pm10=11.2 1585752317823741222
indoors_pollution pm25=4.9,pm10=14.0 1585752377301541764
indoors_pollution pm25=4.7,pm10=12.0 1585752436734521525
indoors_pollution pm25=4.7,pm10=13.3 1585752496202335343
indoors_pollution pm25=4.4,pm10=9.1 1585752555755338310
indoors_pollution pm25=3.9,pm10=8.4 1585752615267467821
indoors_pollution pm25=4.2,pm10=8.6 1585752674748971167
indoors_pollution pm25=4.0,pm10=9.9 1585752734448129568
indoors_pollution pm25=3.9,pm10=9.6 1585752793973403418
indoors_pollution pm25=4.2,pm10=8.9 1585752853480341963
indoors_pollution pm25=4.2,pm10=10.0 1585752913378033662
indoors_pollution pm25=4.3,pm10=9.1 1585752974088344823
indoors_pollution pm25=3.8,pm10=8.8 1585753033579202707
indoors_pollution pm25=3.6,pm10=7.2 1585753093290557899
indoors_pollution pm25=3.6,pm10=7.5 1585753153135180136
indoors_pollution pm25=3.6,pm10=8.6 1585753213000199888
indoors_pollution pm25=3.5,pm10=7.9 1585753272743524493
indoors_pollution pm25=3.8,pm10=9.6 1585753332234885151
indoors_pollution pm25=4.0,pm10=11.6 1585753391641092235
indoors_pollution pm25=3.9,pm10=9.9 1585753451097443170
indoors_pollution pm25=3.8,pm10=8.0 1585753510563523585
indoors_pollution pm25=3.8,pm10=9.8 1585753570010120580
indoors_pollution pm25=3.3,pm10=5.7 1585753629429861245
indoors_pollution pm25=3.8,pm10=8.5 1585753688864895108
indoors_pollution pm25=3.5,pm10=6.9 1585753748308766984
indoors_pollution pm25=3.5,pm10=7.3 1585753807747478084
indoors_pollution pm25=3.3,pm10=7.1 1585753867164745163
indoors_pollution pm25=3.5,pm10=7.8 1585753926596517093
indoors_pollution pm25=3.5,pm10=9.3 1585753986032707119
indoors_pollution pm25=3.4,pm10=7.9 1585754045453773626
indoors_pollution pm25=3.6,pm10=7.9 1585754104894592155
indoors_pollution pm25=3.6,pm10=7.7 1585754164328032019
indoors_pollution pm25=3.6,pm10=9.3 1585754223790820866
indoors_pollution pm25=3.2,pm10=7.3 1585754283201407481
indoors_pollution pm25=3.6,pm10=7.2 1585754342684487390
indoors_pollution pm25=3.6,pm10=7.6 1585754402160185074
indoors_pollution pm25=3.3,pm10=7.4 1585754461589983622
indoors_pollution pm25=3.2,pm10=5.7 1585754521035372857
indoors_pollution pm25=3.4,pm10=8.3 1585754580479718149
indoors_pollution pm25=2.9,pm10=5.9 1585754639901851798
indoors_pollution pm25=3.3,pm10=8.3 1585754699322462335
indoors_pollution pm25=3.5,pm10=7.3 1585754758751101534
indoors_pollution pm25=3.2,pm10=8.7 1585754818172891836
indoors_pollution pm25=3.6,pm10=7.4 1585754877615095795
indoors_pollution pm25=3.5,pm10=9.1 1585754937015195418
indoors_pollution pm25=3.2,pm10=7.3 1585754996452714394
indoors_pollution pm25=3.0,pm10=6.3 1585755055890008051
indoors_pollution pm25=3.3,pm10=6.2 1585755115313474457
indoors_pollution pm25=3.4,pm10=7.7 1585755174758077807
indoors_pollution pm25=2.9,pm10=5.4 1585755234203195476
indoors_pollution pm25=3.1,pm10=6.5 1585755293628224035
indoors_pollution pm25=3.0,pm10=7.4 1585755353068507302
indoors_pollution pm25=2.8,pm10=5.8 1585755412508988970
indoors_pollution pm25=3.4,pm10=6.6 1585755471988002173
indoors_pollution pm25=2.9,pm10=6.4 1585755531422181356
indoors_pollution pm25=2.8,pm10=4.7 1585755591195764815
indoors_pollution pm25=3.2,pm10=6.0 1585755650695674674
indoors_pollution pm25=2.9,pm10=5.0 1585755710650266223
indoors_pollution pm25=3.1,pm10=6.8 1585755770151126715
indoors_pollution pm25=2.9,pm10=6.6 1585755829618873232
indoors_pollution pm25=2.9,pm10=6.1 1585755889121137023
indoors_pollution pm25=2.7,pm10=5.5 1585755948615041697
indoors_pollution pm25=2.9,pm10=5.7 1585756008105360570
indoors_pollution pm25=2.8,pm10=6.1 1585756067626859925
indoors_pollution pm25=2.9,pm10=4.5 1585756127121240454
indoors_pollution pm25=3.0,pm10=6.4 1585756186615885862
indoors_pollution pm25=2.8,pm10=5.4 1585756246110772725
indoors_pollution pm25=2.9,pm10=5.8 1585756305619839264
indoors_pollution pm25=2.9,pm10=5.3 1585756365100593577
indoors_pollution pm25=2.6,pm10=4.1 1585756424587525786
indoors_pollution pm25=3.1,pm10=5.3 1585756484118824199
indoors_pollution pm25=2.9,pm10=6.8 1585756543594948228
indoors_pollution pm25=3.1,pm10=6.2 1585756603072876363
indoors_pollution pm25=2.6,pm10=5.5 1585756662564136655
indoors_pollution pm25=2.8,pm10=4.8 1585756722038854523
indoors_pollution pm25=2.5,pm10=6.1 1585756781538173360
indoors_pollution pm25=2.5,pm10=4.1 1585756841020826295
indoors_pollution pm25=2.6,pm10=5.1 1585756900489253435
indoors_pollution pm25=2.5,pm10=4.4 1585756959925452412
indoors_pollution pm25=2.6,pm10=5.5 1585757019320897959
indoors_pollution pm25=3.0,pm10=6.0 1585757078747390520
indoors_pollution pm25=2.6,pm10=4.5 1585757138177850179
indoors_pollution pm25=2.9,pm10=6.0 1585757197630389105
indoors_pollution pm25=2.7,pm10=5.5 1585757257084743185
indoors_pollution pm25=2.7,pm10=5.7 1585757316516396454
indoors_pollution pm25=3.0,pm10=4.7 1585757375957620302
indoors_pollution pm25=3.2,pm10=7.1 1585757435401469049
indoors_pollution pm25=4.7,pm10=9.9 1585757494815842899
indoors_pollution pm25=8.5,pm10=18.0 1585757554265521318
indoors_pollution pm25=10.8,pm10=20.9 1585757613665036433
indoors_pollution pm25=15.7,pm10=32.1 1585757673107821313
indoors_pollution pm25=21.3,pm10=43.1 1585757732546738006
indoors_pollution pm25=25.3,pm10=52.4 1585757791971717162
indoors_pollution pm25=27.6,pm10=59.5 1585757851438208662
indoors_pollution pm25=26.4,pm10=54.5 1585757910890829666
indoors_pollution pm25=30.2,pm10=68.5 1585757970397197403
indoors_pollution pm25=32.0,pm10=77.8 1585758029826309079
indoors_pollution pm25=24.1,pm10=54.5 1585758089302579645
indoors_pollution pm25=21.6,pm10=49.4 1585758148743408683
indoors_pollution pm25=26.2,pm10=60.2 1585758208201661735
indoors_pollution pm25=26.0,pm10=60.5 1585758267652736401
indoors_pollution pm25=22.8,pm10=53.4 1585758327132551416
indoors_pollution pm25=27.8,pm10=72.3 1585758386578434238
indoors_pollution pm25=23.8,pm10=58.2 1585758446043659393
indoors_pollution pm25=25.1,pm10=67.3 1585758505483133206
indoors_pollution pm25=25.9,pm10=65.9 1585758564935605343
indoors_pollution pm25=28.3,pm10=78.1 1585758624395481067
indoors_pollution pm25=29.7,pm10=79.6 1585758683854012052
indoors_pollution pm25=30.3,pm10=80.3 1585758743347616066
indoors_pollution pm25=33.0,pm10=89.9 1585758802844113537
indoors_pollution pm25=34.4,pm10=95.8 1585758862304637691
indoors_pollution pm25=34.1,pm10=98.9 1585758922001482897
indoors_pollution pm25=29.2,pm10=83.4 1585758981518005856
indoors_pollution pm25=28.1,pm10=83.6 1585759040998522851
indoors_pollution pm25=25.9,pm10=67.7 1585759100481467530
indoors_pollution pm25=24.5,pm10=68.6 1585759159988111549
indoors_pollution pm25=23.2,pm10=63.6 1585759219463611911
indoors_pollution pm25=22.4,pm10=59.5 1585759278951178417
indoors_pollution pm25=21.1,pm10=57.6 1585759338453161631
indoors_pollution pm25=22.3,pm10=56.5 1585759397941145044
